game_id,spread_open,spread_close,total_open,total_close
401012307,-28.5,-28.5,73.5,73.5
401012325,-6.0,-6.0,59.0,59.0
401013183,5.5,5.5,49.5,49.5
401012728,-31.0,-31.0,65.5,65.5
401013072,-49.0,-49.0,57.5,57.5
401013358,-1.5,-1.5,60.5,60.5
401012852,-5.0,-5.0,50.0,50.0
401012731,-49.5,-49.5,,
401012284,-24.5,-24.5,59.0,59.0
401013466,-18.5,-18.5,56.0,56.0
401022516,-24.5,-24.5,43.0,43.0
401012263,-13.5,-13.5,51.5,51.5
401013100,3.0,3.0,60.0,60.0
401013327,6.0,6.0,74.5,74.5
401012851,13.0,13.0,54.5,54.5
401012863,-3.5,-3.5,46.5,46.5
401014978,-33.0,-33.0,51.0,51.0
401022518,-25.5,-25.5,58.5,58.5
401013346,-37.5,-37.5,67.0,67.0
401013127,-30.0,-30.0,75.5,75.5
401012755,-18.5,-18.5,47.5,47.5
401019507,16.0,16.0,69.5,69.5
401012867,-9.5,-9.5,43.5,43.5
401013069,14.0,14.0,78.5,78.5
401021696,-22.5,-22.5,48.0,48.0
401019536,,,,
401015054,24.5,24.5,51.5,51.5
401021664,4.5,4.5,58.5,58.5
401013349,-24.5,-24.5,54.0,54.0
401012253,1.5,1.5,67.0,67.0
401013359,-3.5,-3.5,65.5,65.5
401012823,,,,
401013362,14.0,14.0,72.0,72.0
401019478,,,,
401012248,-1.0,-1.0,49.0,49.0
401032081,8.5,8.5,74.5,74.5
401012266,7.0,7.0,52.5,52.5
401012726,-3.5,-3.5,71.5,71.5
401013065,-19.0,-19.0,72.0,72.0
401012268,9.0,9.0,53.0,53.0
401014976,-3.5,-3.5,71.0,71.0
401013109,6.0,6.0,58.5,58.5
401012804,-18.0,-18.0,55.5,55.5
401012684,-7.0,-7.0,60.0,60.0
401012739,-3.0,-3.0,47.0,47.0
401013114,12.0,12.0,58.5,58.5
401022526,16.0,16.0,47.5,47.5
401015005,3.5,3.5,51.5,51.5
401015021,2.5,2.5,60.5,60.5
401012682,-40.0,-40.0,63.5,63.5
401012677,-17.5,-17.5,52.0,52.0
401012676,-11.0,-11.0,60.5,60.5
401013103,16.0,16.0,60.0,60.0
401012283,-14.0,-14.0,52.0,52.0
401012822,-1.0,-1.0,44.0,44.0
401013369,,,,
401032062,-10.0,-10.0,52.0,52.0
401012679,,,,
401013105,7.5,7.5,50.5,50.5
401013154,3.5,3.5,49.5,49.5
401022548,1.0,1.0,45.5,45.5
401012678,-25.0,-25.0,63.5,63.5
401013377,-34.5,-34.5,60.5,60.5
401019490,,,,
401012288,-28.5,-28.5,75.5,75.5
401013440,,,,
401015003,2.5,2.5,63.5,63.5
401021672,10.5,10.5,59.5,59.5
401013453,-7.5,-7.5,,
401015028,-3.5,-3.5,58.5,58.5
401013037,-6.0,-6.0,64.0,64.0
401012860,-28.0,-28.0,53.5,53.5
401013056,15.5,15.5,51.0,51.0
401013490,-30.5,-30.5,64.0,64.0
401013337,-10.0,-10.0,56.5,56.5
401019496,14.5,14.5,66.0,66.0
401012295,-30.0,-30.0,54.5,54.5
401013096,-7.0,-7.0,55.5,55.5
401013322,-49.0,-49.0,71.5,71.5
401013029,-7.5,-7.5,54.5,54.5
401013133,5.5,5.5,47.0,47.0
401012786,-12.0,-12.0,65.0,65.0
401015052,-10.5,-10.5,50.0,50.0
401019538,30.5,30.5,68.5,68.5
401032060,3.0,3.0,50.0,50.0
401013319,-22.0,-22.0,60.0,60.0
401012890,-37.0,-37.0,55.0,55.0
401012856,3.5,3.5,52.0,52.0
401012767,-7.0,-7.0,52.5,52.5
401013188,1.0,1.0,58.5,58.5
401012328,-2.0,-2.0,69.0,69.0
401019482,,,,
401019484,,,,
401012742,4.0,4.0,45.5,45.5
401019487,-33.0,-33.0,57.5,57.5
401012744,-4.0,-4.0,68.0,68.0
401012854,6.5,6.5,51.5,51.5
401012747,-31.0,-31.0,66.5,66.5
401012282,-27.5,-27.5,66.0,66.0
401015009,-7.5,-7.5,56.5,56.5
401012257,10.0,10.0,61.0,61.0
401013098,-2.5,-2.5,47.5,47.5
401019529,-7.5,-7.5,69.0,69.0
401012807,26.5,26.5,60.0,60.0
401012743,,,,
401012746,-36.5,-36.5,58.5,58.5
401014983,-8.0,-8.0,61.0,61.0
401014986,-19.0,-19.0,46.5,46.5
401013331,-29.5,-29.5,62.0,62.0
401012778,12.0,12.0,46.0,46.0
401013166,6.5,6.5,78.5,78.5
401012353,17.0,17.0,52.5,52.5
401012727,4.5,4.5,54.0,54.0
401014985,-32.5,-32.5,,
401012735,-2.0,-2.0,47.0,47.0
401022543,,,,
401012751,-18.5,-18.5,53.5,53.5
401020685,-10.5,-10.5,68.0,68.0
401012750,5.0,5.0,73.5,73.5
401013095,3.0,3.0,47.0,47.0
401019475,13.5,13.5,62.0,62.0
401013051,-27.5,-27.5,62.5,62.5
401013043,4.5,4.5,55.0,55.0
401012308,6.5,6.5,66.0,66.0
401015026,6.5,6.5,44.5,44.5
401056698,-9.5,-9.5,79.5,79.5
401013087,-20.5,-20.5,63.0,63.0
401012745,-20.0,-20.0,,
401012825,-24.0,-24.0,51.0,51.0
401013373,-5.5,-5.5,41.5,41.5
401013165,4.0,4.0,64.5,64.5
401013092,-27.0,-27.0,43.5,43.5
401013090,-43.0,-43.0,58.5,58.5
401032054,7.0,7.0,68.0,68.0
401012862,-9.5,-9.5,46.5,46.5
401019477,23.5,23.5,60.0,60.0
401021656,9.5,9.5,48.0,48.0
401014975,-1.5,-1.5,51.0,51.0
401012246,-24.0,-24.0,62.0,62.0
401013086,7.5,7.5,56.0,56.0
401013342,-1.0,-1.0,51.0,51.0
401013354,-36.0,-36.0,52.0,52.0
401020671,-19.5,-19.5,61.5,61.5
401012675,-30.5,-30.5,49.5,49.5
401013489,-46.0,-46.0,73.0,73.0
401014979,-39.0,-39.0,54.5,54.5
401014972,-22.5,-22.5,58.5,58.5
401022510,-17.0,-17.0,57.5,57.5
401013437,,,,
401019470,22.5,22.5,,
401013328,,,,
401014973,-16.5,-16.5,56.0,56.0
401021655,-21.0,-21.0,74.0,74.0
401012258,-47.0,-47.0,63.5,63.5
401013048,-8.0,-8.0,57.0,57.0
401019476,-11.5,-11.5,62.0,62.0
401013026,-41.0,-41.0,,
401022515,-36.0,-36.0,63.5,63.5
401020672,-23.5,-23.5,60.5,60.5
401012249,-43.0,-43.0,,
401012250,-48.0,-48.0,59.5,59.5
401012247,-35.0,-35.0,58.5,58.5
401012255,-35.0,-35.0,57.0,57.0
401013088,-50.5,-50.5,58.5,58.5
401013091,-14.5,-14.5,56.5,56.5
401022514,-14.5,-14.5,57.5,57.5
401013094,-14.5,-14.5,55.5,55.5
401019472,-27.0,-27.0,56.5,56.5
401013357,-21.0,-21.0,68.0,68.0
401013057,-24.0,-24.0,63.0,63.0
401020675,-31.0,-31.0,62.0,62.0
401079833,-13.0,-13.0,64.5,64.5
401013375,-10.0,-10.0,37.0,37.0
401015048,-31.5,-31.5,73.5,73.5
401013180,-31.0,-31.0,81.5,81.5
401012345,-31.0,-31.0,49.5,49.5
401019485,,,,
401021659,,,,
401019486,,,,
401019481,,,,
401021651,,,,
401013106,,,,
401013097,,,,
401012733,,,,
401022511,,,,
401019474,,,,
401020674,,,,
401012805,,,,
401022519,,,,
401020684,,,,
401013101,,,,
401110840,-14.0,-14.0,49.0,49.0
401114301,0.0,0.0,51.0,51.0
401119293,-4.5,-4.5,49.0,49.0
401117896,24.5,24.5,48.5,48.5
401112497,-3.0,-3.0,49.5,49.5
401119294,2.0,2.0,49.5,49.5
401110838,6.5,6.5,48.0,48.0
401117897,-6.5,-6.5,72.0,72.0
401117895,-22.0,-22.0,73.5,73.5
401112208,22.0,22.0,57.5,57.5
401112153,-19.0,-19.0,48.5,48.5
401110841,-38.5,-38.5,55.0,55.0
401117538,-7.5,-7.5,64.0,64.0
401114331,-17.0,-17.0,44.5,44.5
401112243,4.5,4.5,58.0,58.0
401112165,-8.5,-8.5,44.0,44.0
401114171,-5.5,-5.5,72.0,72.0
401112499,-1.0,-1.0,48.0,48.0
401117894,26.5,26.5,55.0,55.0
401112500,-8.5,-8.5,61.0,61.0
401119295,1.5,1.5,48.5,48.5
401112501,-17.0,-17.0,59.0,59.0
401112104,5.5,5.5,54.5,54.5
401121963,-23.5,-23.5,55.5,55.5
401114198,4.0,4.0,60.5,60.5
401114299,5.0,5.0,65.0,65.0
401112127,-1.0,-1.0,58.5,58.5
401117535,16.5,16.5,61.0,61.0
401114227,3.5,3.5,48.0,48.0
401112495,-3.0,-3.0,59.0,59.0
401110836,7.0,7.0,59.0,59.0
401114189,-6.5,-6.5,65.0,65.0
401112498,9.5,9.5,44.0,44.0
401117536,-4.0,-4.0,58.0,58.0
401121962,2.0,2.0,60.5,60.5
401110839,-15.5,-15.5,51.0,51.0
401114302,12.0,12.0,48.5,48.5
401114303,-22.0,-22.0,58.5,58.5
401117216,-3.0,-3.0,51.5,51.5
401117537,-3.0,-3.0,67.0,67.0
401121960,-14.0,-14.0,41.5,41.5
401112080,-18.0,-18.0,57.0,57.0
401117898,-10.5,-10.5,59.5,59.5
401114300,-18.0,-18.0,47.5,47.5
401110837,-18.0,-18.0,53.0,53.0
401114352,24.0,24.0,72.0,72.0
401121961,0.0,0.0,69.5,69.5
401135260,7.0,7.0,51.5,51.5
401110732,23.5,23.5,56.5,56.5
401114254,7.5,7.5,46.5,46.5
401121973,-28.0,-28.0,50.0,50.0
401119309,3.0,3.0,67.5,67.5
401121976,-9.0,-9.0,57.0,57.0
401114319,-7.0,-7.0,55.5,55.5
401121977,-12.5,-12.5,74.0,74.0
401114191,14.0,14.0,53.0,53.0
401110858,-30.5,-30.5,43.5,43.5
401110862,-20.5,-20.5,42.5,42.5
401119310,27.5,27.5,53.0,53.0
401119311,10.0,10.0,51.5,51.5
401119312,-28.0,-28.0,53.5,53.5
401119313,-3.5,-3.5,68.5,68.5
401119314,-3.0,-3.0,55.5,55.5
401119315,-14.5,-14.5,65.0,65.0
401121979,10.5,10.5,53.0,53.0
401121980,-7.0,-7.0,52.0,52.0
401114346,-14.5,-14.5,68.0,68.0
401114323,-21.0,-21.0,56.5,56.5
401121982,-20.0,-20.0,71.0,71.0
401132981,-7.0,-7.0,57.0,57.0
401132974,-9.5,-9.5,66.5,66.5
401135261,7.0,7.0,71.5,71.5
401135266,-3.5,-3.5,48.0,48.0
401135267,17.0,17.0,47.5,47.5
401135263,-3.5,-3.5,40.5,40.5
401147693,-5.0,-5.0,58.5,58.5
401135264,7.0,7.0,63.5,63.5
401135265,1.0,1.0,59.5,59.5
401135273,3.5,3.5,51.5,51.5
401135277,-6.5,-6.5,59.5,59.5
401135281,4.5,4.5,64.5,64.5
401117853,-44.0,-44.0,65.5,65.5
401117855,-23.0,-23.0,70.5,70.5
401119254,-24.0,-24.0,50.5,50.5
401119255,-41.5,-41.5,63.5,63.5
401114246,-10.0,-10.0,54.5,54.5
401135910,-31.0,-31.0,54.5,54.5
401114237,-39.0,-39.0,50.5,50.5
401119253,-14.5,-14.5,45.0,45.0
401112229,-14.5,-14.5,56.0,56.0
401117493,-17.5,-17.5,59.5,59.5
401114233,-24.5,-24.5,64.5,64.5
401114225,-37.5,-37.5,63.5,63.5
401117503,-32.5,-32.5,54.0,54.0
401110795,-30.5,-30.5,50.0,50.0
401110791,-30.5,-30.5,53.0,53.0
401117505,-7.5,-7.5,51.5,51.5
401117868,-31.5,-31.5,55.0,55.0
401112239,4.5,4.5,63.5,63.5
401121941,-23.0,-23.0,62.0,62.0
401112129,-55.0,-55.0,64.5,64.5
401114326,6.5,6.5,43.5,43.5
401117900,17.0,17.0,68.5,68.5
401112142,2.5,2.5,57.5,57.5
401119296,-6.5,-6.5,65.0,65.0
401112502,-1.5,-1.5,64.0,64.0
401119298,-7.5,-7.5,57.5,57.5
401114205,11.0,11.0,64.5,64.5
401112209,-43.5,-43.5,66.0,66.0
401117899,0.0,0.0,50.0,50.0
401119297,-4.5,-4.5,63.0,63.0
401112504,-15.5,-15.5,46.5,46.5
401112111,-7.0,-7.0,58.0,58.0
401117541,-16.5,-16.5,48.0,48.0
401117902,-23.0,-23.0,74.0,74.0
401110843,0.0,0.0,51.0,51.0
401110844,-27.5,-27.5,49.5,49.5
401121967,-7.0,-7.0,41.0,41.0
401114353,-17.5,-17.5,62.5,62.5
401112505,-7.0,-7.0,49.5,49.5
401112503,36.0,36.0,55.0,55.0
401114305,-12.5,-12.5,59.0,59.0
401114160,4.5,4.5,54.5,54.5
401112506,3.0,3.0,61.0,61.0
401110845,-19.5,-19.5,48.0,48.0
401121965,2.0,2.0,57.0,57.0
401114306,-6.0,-6.0,72.5,72.5
401114308,-7.5,-7.5,49.5,49.5
401110848,-7.0,-7.0,51.0,51.0
401114307,-3.0,-3.0,42.0,42.0
401117540,-5.0,-5.0,59.0,59.0
401117901,-34.0,-34.0,53.0,53.0
401110842,-5.0,-5.0,65.0,65.0
401114304,13.0,13.0,55.0,55.0
401117543,-7.5,-7.5,79.0,79.0
401114190,4.0,4.0,57.0,57.0
401112198,-8.0,-8.0,37.5,37.5
401121964,14.0,14.0,58.0,58.0
401121966,3.0,3.0,77.0,77.0
401114180,8.5,8.5,52.5,52.5
401112235,7.0,7.0,49.0,49.0
401110847,-28.0,-28.0,64.5,64.5
401110846,-1.5,-1.5,42.5,42.5
401114332,-35.0,-35.0,61.0,61.0
401112081,3.0,3.0,48.5,48.5
401112154,-15.0,-15.0,47.0,47.0
401112249,0.0,0.0,38.5,38.5
401117542,-17.0,-17.0,40.0,40.0
401112092,-15.5,-15.5,71.0,71.0
401111654,7.5,7.5,50.0,50.0
401117546,-4.0,-4.0,51.5,51.5
401112105,-17.5,-17.5,68.5,68.5
401114311,17.0,17.0,55.5,55.5
401117544,10.5,10.5,62.5,62.5
401112255,54.0,54.0,63.5,63.5
401112508,-34.5,-34.5,59.5,59.5
401112511,6.0,6.0,51.0,51.0
401121971,27.5,27.5,52.5,52.5
401112250,-38.0,-38.0,56.5,56.5
401117903,13.5,13.5,47.0,47.0
401119301,-17.0,-17.0,48.0,48.0
401112199,-3.0,-3.0,44.5,44.5
401112509,-8.5,-8.5,49.5,49.5
401112512,4.5,4.5,51.5,51.5
401119300,-1.0,-1.0,64.0,64.0
401112112,-14.5,-14.5,46.0,46.0
401119303,6.0,6.0,55.0,55.0
401114231,-10.5,-10.5,65.5,65.5
401112166,-15.0,-15.0,55.5,55.5
401114310,-13.5,-13.5,45.5,45.5
401110851,21.0,21.0,61.5,61.5
401110850,22.0,22.0,67.0,67.0
401110849,3.0,3.0,42.5,42.5
401110854,8.5,8.5,43.0,43.0
401119299,17.5,17.5,45.0,45.0
401112082,10.0,10.0,69.5,69.5
401112133,3.5,3.5,53.5,53.5
401112219,-14.0,-14.0,44.0,44.0
401114309,-6.5,-6.5,54.5,54.5
401117905,7.0,7.0,53.0,53.0
401114216,-21.0,-21.0,52.0,52.0
401114312,-15.0,-15.0,42.5,42.5
401112244,15.0,15.0,50.5,50.5
401117547,-2.5,-2.5,44.0,44.0
401112093,-6.5,-6.5,65.0,65.0
401112507,-4.0,-4.0,48.5,48.5
401114161,1.5,1.5,56.5,56.5
401121969,-14.0,-14.0,60.5,60.5
401117548,6.5,6.5,72.0,72.0
401114172,-28.0,-28.0,69.0,69.0
401119304,-1.5,-1.5,60.0,60.0
401117904,10.0,10.0,72.0,72.0
401114338,-7.0,-7.0,56.0,56.0
401121968,15.0,15.0,61.5,61.5
401110852,7.0,7.0,51.0,51.0
401121970,-6.5,-6.5,57.0,57.0
401121972,7.0,7.0,64.5,64.5
401114181,4.5,4.5,48.0,48.0
401119302,-2.5,-2.5,55.5,55.5
401110853,-10.5,-10.5,47.0,47.0
401117545,-26.0,-26.0,57.5,57.5
401112083,-4.0,-4.0,58.5,58.5
401117911,-3.5,-3.5,69.0,69.0
401117551,-13.0,-13.0,52.0,52.0
401117908,16.0,16.0,64.5,64.5
401112167,10.0,10.0,54.5,54.5
401112515,-7.0,-7.0,50.5,50.5
401119305,-3.0,-3.0,58.0,58.0
401110857,-12.0,-12.0,43.5,43.5
401112520,-16.0,-16.0,58.0,58.0
401117906,7.0,7.0,73.5,73.5
401114358,42.5,42.5,69.0,69.0
401112263,-25.0,-25.0,49.5,49.5
401112155,-15.0,-15.0,48.0,48.0
401112120,-19.0,-19.0,65.5,65.5
401112113,1.0,1.0,57.5,57.5
401114313,6.5,6.5,56.5,56.5
401119306,21.5,21.5,56.0,56.0
401112236,16.5,16.5,41.5,41.5
401119307,-29.0,-29.0,45.5,45.5
401112210,7.0,7.0,63.0,63.0
401112513,2.5,2.5,46.5,46.5
401112094,-26.0,-26.0,58.5,58.5
401112514,-21.0,-21.0,65.5,65.5
401112128,7.0,7.0,56.5,56.5
401117907,-9.0,-9.0,44.5,44.5
401114317,6.5,6.5,55.0,55.0
401117553,7.0,7.0,65.5,65.5
401121975,-6.0,-6.0,63.5,63.5
401114217,-13.5,-13.5,67.0,67.0
401117550,-5.0,-5.0,50.5,50.5
401114316,-13.5,-13.5,47.0,47.0
401117910,-6.5,-6.5,58.0,58.0
401117909,15.5,15.5,60.5,60.5
401112516,-7.5,-7.5,64.5,64.5
401114314,22.0,22.0,57.5,57.5
401117549,4.5,4.5,54.5,54.5
401114318,-3.5,-3.5,51.0,51.0
401117552,-1.0,-1.0,46.5,46.5
401114315,-6.5,-6.5,44.5,44.5
401114182,0.0,0.0,41.0,41.0
401121974,-1.0,-1.0,52.0,52.0
401112519,-4.0,-4.0,43.5,43.5
401114162,14.0,14.0,55.0,55.0
401119308,-10.0,-10.0,54.5,54.5
401112256,-20.0,-20.0,59.0,59.0
401112220,22.5,22.5,43.5,43.5
401110861,-3.0,-3.0,47.0,47.0
401114206,-10.5,-10.5,77.5,77.5
401114173,24.5,24.5,55.5,55.5
401110859,-41.5,-41.5,68.5,68.5
401112517,21.5,21.5,51.0,51.0
401110863,2.0,2.0,59.5,59.5
401110867,29.0,29.0,46.5,46.5
401117556,-13.0,-13.0,41.0,41.0
401112200,4.5,4.5,45.0,45.0
401114322,-9.0,-9.0,58.0,58.0
401117912,-24.0,-24.0,62.0,62.0
401114321,-10.0,-10.0,50.5,50.5
401114324,-10.0,-10.0,45.5,45.5
401110870,28.5,28.5,51.0,51.0
401117557,-3.0,-3.0,59.0,59.0
401117555,12.5,12.5,63.5,63.5
401112134,-13.5,-13.5,43.5,43.5
401117913,-14.0,-14.0,59.5,59.5
401114183,-1.0,-1.0,51.0,51.0
401117916,10.0,10.0,56.0,56.0
401112138,-7.5,-7.5,65.0,65.0
401114163,-13.0,-13.0,60.5,60.5
401121978,11.5,11.5,64.0,64.0
401117914,-27.0,-27.0,48.0,48.0
401112522,-8.0,-8.0,52.0,52.0
401112095,4.5,4.5,45.5,45.5
401114232,-7.5,-7.5,65.5,65.5
401110864,16.5,16.5,53.0,53.0
401114325,4.0,4.0,49.5,49.5
401114192,-28.0,-28.0,49.0,49.0
401117554,14.0,14.0,57.5,57.5
401114320,10.0,10.0,51.0,51.0
401110866,-17.5,-17.5,55.0,55.0
401117558,-7.0,-7.0,51.5,51.5
401117218,5.0,5.0,39.0,39.0
401114334,-2.0,-2.0,55.0,55.0
401110865,4.0,4.0,50.0,50.0
401112525,6.5,6.5,68.0,68.0
401110868,-3.5,-3.5,51.0,51.0
401112168,7.0,7.0,56.5,56.5
401112228,9.5,9.5,54.0,54.0
401117915,6.5,6.5,64.5,64.5
401112521,3.0,3.0,48.0,48.0
401112261,-39.5,-39.5,51.0,51.0
401112523,9.0,9.0,44.5,44.5
401112084,14.5,14.5,48.0,48.0
401112237,3.0,3.0,44.5,44.5
401114212,17.5,17.5,45.5,45.5
401114199,-20.0,-20.0,65.0,65.0
401110871,-24.0,-24.0,48.0,48.0
401110869,-18.0,-18.0,65.0,65.0
401112524,11.5,11.5,57.5,57.5
401121981,-6.5,-6.5,56.0,56.0
401112156,-6.5,-6.5,39.0,39.0
401117917,-3.5,-3.5,72.0,72.0
401112221,-22.0,-22.0,47.0,47.0
401112121,14.0,14.0,69.0,69.0
401135287,-7.0,-7.0,54.0,54.0
401132979,-14.5,-14.5,65.5,65.5
401132976,-8.5,-8.5,59.0,59.0
401132975,-29.0,-29.0,57.5,57.5
401132973,6.5,6.5,46.0,46.0
401135294,15.5,15.5,55.5,55.5
401135271,12.5,12.5,51.0,51.0
401147695,7.5,7.5,49.5,49.5
401135291,-4.0,-4.0,56.0,56.0
401132980,-8.0,-8.0,49.5,49.5
401135283,2.0,2.0,47.0,47.0
401132982,-6.5,-6.5,57.0,57.0
401132984,-6.0,-6.0,57.5,57.5
401135284,2.0,2.0,53.5,53.5
401135292,10.5,10.5,62.5,62.5
401114335,-12.0,-12.0,42.0,42.0
401135272,6.0,6.0,56.5,56.5
401135282,16.0,16.0,55.5,55.5
401135279,3.0,3.0,63.5,63.5
401135289,4.0,4.0,44.0,44.0
401135290,-8.0,-8.0,53.0,53.0
401132983,17.0,17.0,58.0,58.0
401135293,-7.5,-7.5,58.0,58.0
401135280,3.0,3.0,56.0,56.0
401136254,6.0,6.0,47.5,47.5
401135274,-4.5,-4.5,55.5,55.5
401135268,16.0,16.0,60.0,60.0
401136253,1.5,1.5,54.5,54.5
401136255,-3.5,-3.5,51.5,51.5
401135285,7.5,7.5,57.0,57.0
401135275,3.0,3.0,73.0,73.0
401135276,4.0,4.0,55.0,55.0
401135286,-8.5,-8.5,62.0,62.0
401135270,-7.0,-7.0,49.5,49.5
401135278,-13.0,-13.0,75.0,75.0
401135288,-3.0,-3.0,53.0,53.0
401135269,-3.0,-3.0,65.5,65.5
401135295,-5.0,-5.0,67.0,67.0
401114256,-13.5,-13.5,43.5,43.5
401117517,24.0,24.0,57.5,57.5
401114347,-14.0,-14.0,65.5,65.5
401117861,-35.0,-35.0,77.5,77.5
401114257,2.5,2.5,64.0,64.0
401121939,-25.5,-25.5,48.5,48.5
401119270,2.5,2.5,47.0,47.0
401119271,-16.5,-16.5,60.5,60.5
401114355,17.0,17.0,62.5,62.5
401119268,-3.0,-3.0,67.5,67.5
401117870,14.0,14.0,50.5,50.5
401119266,-12.0,-12.0,62.0,62.0
401119267,-32.5,-32.5,63.0,63.0
401114349,-25.5,-25.5,58.0,58.0
401119278,-12.5,-12.5,57.0,57.0
401119276,-2.0,-2.0,57.0,57.0
401114343,-10.5,-10.5,57.0,57.0
401112259,-17.0,-17.0,53.0,53.0
401119283,-8.0,-8.0,63.0,63.0
401112434,19.5,19.5,69.5,69.5
401112245,-6.5,-6.5,46.5,46.5
401119259,-25.0,-25.0,66.5,66.5
401117859,-42.0,-42.0,53.5,53.5
401117494,-23.5,-23.5,43.5,43.5
401119256,5.0,5.0,55.5,55.5
401121934,-33.0,-33.0,51.5,51.5
401114174,-15.5,-15.5,48.0,48.0
401112106,-20.5,-20.5,47.5,47.5
401119257,-6.5,-6.5,42.5,42.5
401119258,-24.5,-24.5,73.5,73.5
401114244,-17.5,-17.5,61.5,61.5
401117496,-14.0,-14.0,36.5,36.5
401117497,-24.5,-24.5,70.5,70.5
401114218,-14.0,-14.0,50.0,50.0
401119260,-29.5,-29.5,51.0,51.0
401119262,-37.5,-37.5,60.0,60.0
401114247,-23.5,-23.5,54.5,54.5
401114354,-6.5,-6.5,79.5,79.5
401114252,-25.5,-25.5,56.5,56.5
401121937,-6.0,-6.0,61.5,61.5
401121938,-25.0,-25.0,47.0,47.0
401119263,-2.5,-2.5,45.5,45.5
401114201,-16.5,-16.5,75.5,75.5
401114258,13.0,13.0,59.0,59.0
401114348,5.5,5.5,55.0,55.0
401119264,-9.0,-9.0,69.5,69.5
401121940,-47.0,-47.0,75.0,75.0
401114356,9.5,9.5,60.5,60.5
401121943,-16.0,-16.0,59.0,59.0
401114350,-7.5,-7.5,72.0,72.0
401121947,-2.5,-2.5,55.0,55.0
401114341,21.0,21.0,63.0,63.0
401114166,-3.5,-3.5,68.5,68.5
401119273,4.0,4.0,54.0,54.0
401119272,-3.5,-3.5,54.5,54.5
401119274,3.5,3.5,51.5,51.5
401119275,-1.5,-1.5,73.5,73.5
401121949,6.5,6.5,69.5,69.5
401114342,4.0,4.0,63.0,63.0
401119280,27.0,27.0,65.0,65.0
401119277,14.0,14.0,57.5,57.5
401119279,-5.0,-5.0,51.5,51.5
401121952,-3.5,-3.5,64.5,64.5
401117882,-1.0,-1.0,52.5,52.5
401114196,3.0,3.0,48.5,48.5
401119282,11.0,11.0,54.5,54.5
401119285,-3.0,-3.0,58.0,58.0
401119284,2.5,2.5,48.5,48.5
401121956,-7.0,-7.0,42.5,42.5
401114289,2.5,2.5,58.5,58.5
401119281,17.5,17.5,47.5,47.5
401114287,-24.5,-24.5,51.5,51.5
401114329,4.0,4.0,54.0,54.0
401119286,9.5,9.5,61.0,61.0
401121957,27.5,27.5,50.5,50.5
401119288,-27.0,-27.0,65.5,65.5
401119292,-2.5,-2.5,59.5,59.5
401114357,9.5,9.5,62.0,62.0
401119287,-22.0,-22.0,42.0,42.0
401119289,-2.5,-2.5,45.5,45.5
401119290,-2.5,-2.5,52.0,52.0
401119291,-2.5,-2.5,54.0,54.0
401114345,-7.5,-7.5,60.0,60.0
401110809,-37.0,-37.0,62.5,62.5
401112471,-40.0,-40.0,55.0,55.0
401112470,-28.5,-28.5,50.5,50.5
401112449,28.0,28.0,64.0,64.0
401117534,11.5,11.5,44.5,44.5
401117527,-21.5,-21.5,58.5,58.5
401112459,-2.5,-2.5,58.0,58.0
401112464,-29.5,-29.5,58.5,58.5
401114263,-37.5,-37.5,55.5,55.5
401116697,-14.0,-14.0,50.0,50.0
401117510,-24.5,-24.5,54.5,54.5
401117511,-16.5,-16.5,66.5,66.5
401112085,-23.5,-23.5,41.5,41.5
401112096,-7.5,-7.5,53.5,53.5
401112201,-29.0,-29.0,65.5,65.5
401112143,-7.0,-7.0,52.5,52.5
401117857,-21.5,-21.5,53.5,53.5
401110721,-29.5,-29.5,60.5,60.5
401112139,-28.0,-28.0,60.0,60.0
401114245,-9.5,-9.5,58.5,58.5
401121935,-35.5,-35.5,49.0,49.0
401114240,-44.0,-44.0,63.5,63.5
401112073,-43.5,-43.5,57.5,57.5
401114243,-27.0,-27.0,55.0,55.0
401114241,-23.0,-23.0,58.5,58.5
401128468,-28.0,-28.0,58.5,58.5
401114154,-35.0,-35.0,63.5,63.5
401112115,-46.5,-46.5,76.5,76.5
401117862,-41.0,-41.0,68.5,68.5
401112438,-33.5,-33.5,56.0,56.0
401114250,-30.5,-30.5,52.0,52.0
401117498,-12.0,-12.0,57.5,57.5
401121936,-8.5,-8.5,46.5,46.5
401117499,-31.5,-31.5,58.0,58.0
401112482,-28.0,-28.0,65.5,65.5
401112496,-48.5,-48.5,58.5,58.5
401112510,-41.0,-41.0,53.0,53.0
401112444,-41.0,-41.0,65.5,65.5
401110799,-13.5,-13.5,49.0,49.0
401112144,7.0,7.0,46.0,46.0
401112246,-18.5,-18.5,52.0,52.0
401114255,-21.0,-21.0,66.5,66.5
401117514,-8.0,-8.0,45.0,45.0
401117521,-12.5,-12.5,60.0,60.0
401112234,29.0,29.0,47.0,47.0
401110784,-16.0,-16.0,62.0,62.0
401110782,-36.5,-36.5,42.5,42.5
401110777,-15.5,-15.5,52.5,52.5
401117867,-17.5,-17.5,62.5,62.5
401117506,-7.5,-7.5,53.5,53.5
401112463,-27.0,-27.0,47.5,47.5
401112140,-35.0,-35.0,64.0,64.0
401112147,-7.5,-7.5,57.0,57.0
401117516,3.0,3.0,46.5,46.5
401112480,-18.0,-18.0,47.5,47.5
401114285,5.5,5.5,43.5,43.5
401112196,-18.0,-18.0,47.5,47.5
401117508,4.0,4.0,53.0,53.0
401114219,4.5,4.5,57.5,57.5
